RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31528982;no data;1,07;0,01;1,63;7,84;0,78;9305;Zan;3,29;5,93;1,05;7,36;3,96;2,41;24;173211;Hoz;4,07;4,48;5,73;1,7;6,73;7,02;29,73;168143;Hoz;1,72;2,15;8,12;3,14;0,41;5,49;21,03;144034;Hoz;0,25;6,72;4,48;7,31;5,16;3,46;27,38;290709;Hoz;0,62;4,25;4,19;3,06;2,16;4,92;19,2;345946;Hoz;0,94;8,28;3,62;7,3;8,27;7,91;36,32;184454;Hoz;0,86;5,01;5,79;2,04;0,92;7,32;21,94;28676;Zan;4,69;4,28;2,31;3,84;0,41;2,19;17,72;40030;Klin;4,31;7,44;5,77;2,72;8,23;0,89;29,36;365171;Klin;3,38;8,22;3,63;0,92;5,39;2,19;23,73;401734;Hoz;1,95;5,63;2,6;7,74;6,78;8,01;32,71;35642;Klin;3,69;0,59;4,33;5,44;7,11;5,8;26,96;209848;Hoz;4,31;8,1;6,97;4,44;7,62;2,84;34,28;420153;Campona;0,29;1,1;0,63;5,47;1,66;8,05;17,2;8252;Zan;6,84;2,38;4,9;1,8;6,18;2,5;24,6;
31528983;no data;0,18;1,96;7,79;2,63;0,4;166029;Hoz;1,53;0,1;1,27;8,04;4,52;5,81;21,27;358572;Hoz;5,17;2,79;8,47;3,01;4,61;8,55;32,6;13193;Hoz;0,81;8,64;0,99;7,09;3,97;6,76;28,26;373779;Hoz;1,24;0,05;8,06;7,26;4,7;8;29,31;160572;Hoz;4,28;6,06;4,01;3,23;3,15;4,2;24,93;176659;Hoz;8,03;8,13;5,51;0,92;2,48;5,2;30,27;267636;Campona;4,73;2,09;8,48;6,57;6,56;8,49;36,92;51425;Hoz;0,28;3,23;5,29;6,27;4,82;0,92;20,81;91004;Hoz;0,64;6,94;4,93;7,16;4,23;3,75;27,65;135450;Hoz;1,63;4,22;5,34;7,19;8,47;4,37;31,22;305878;Zan;8,22;3,77;8,05;0,31;2,11;7,43;29,89;416751;Hoz;7,29;0,52;2,47;6,8;2,52;4,41;24,01;12380;Zan;2,86;2,4;3,91;6,14;4,95;5,95;26,21;117616;Hoz;2,43;4,59;6,43;6,41;2,03;5,55;27,44;396476;Hoz;4,67;1,6;7,53;4,1;5,69;3,04;26,63;
31528984;no data;8,7;8,77;0,13;0,51;0,1;32414;Klin;0,58;5,63;0,38;6,87;7,2;3,37;24,03;61935;Hoz;5,71;6,87;3,26;3,57;6,41;3,47;29,29;263912;Klin;8,66;1,96;1,6;8,33;5,3;2,04;27,89;248883;Campona;7,12;6,61;1;5,52;7,84;3,61;31,7;300127;Hoz;7,7;7,4;0,87;8,04;7,03;1,6;32,64;322555;Hoz;5,9;4,59;0,03;3,41;6,26;8,7;28,89;315535;Zan;4,42;5,37;0,2;3,36;7,67;5,16;26,18;217175;Hoz;5,58;3,75;1,46;6,69;2,99;7,68;28,15;18846;Klin;8,14;8,95;2,12;7,68;5,96;3,49;36,34;119857;Hoz;0,09;2,02;3,76;6,39;0,45;0,5;13,21;324382;Hoz;5,11;4,19;4,71;7,16;5,99;4,11;31,27;282946;Hoz;3,34;6,9;7,85;4,02;2,05;8,58;32,74;179547;Hoz;5,86;8,88;6,35;1,15;3,02;2,91;28,17;2636;Zan;2,35;6,53;6,22;7,23;2,73;5,38;30,44;163596;Hoz;1,14;4,52;7,84;2,65;8,17;6,11;30,43;
31528985;no data;0,53;1,6;0,69;0,08;8,18;384473;Hoz;4,52;4,61;5,74;5,43;2,18;7,67;30,15;63794;Campona;1,01;3,48;1,87;7,02;6,48;8,61;28,47;392969;Klin;3,79;8,24;7,53;2,76;7,11;6,33;35,76;315835;Campona;5,35;6,74;5,86;5,95;0,9;7,58;32,38;63641;Zan;6,56;0,2;4,66;6,23;8,76;0,55;26,96;82917;Campona;8;6,64;1,4;1,3;8,86;6,91;33,11;7868;Zan;4,14;2,07;0,58;4,02;8,73;3,07;22,61;173614;Hoz;0,48;7,19;2,9;7,32;8,86;5,9;32,65;129779;Hoz;7,02;2,06;2,3;2,15;1,34;2,38;17,25;341775;Hoz;8,02;0,6;6,31;6,59;0,94;0,64;23,1;217982;Hoz;1,02;5,18;1,06;4,48;5,54;7,16;24,44;13197;Klin;7,42;3,78;0,03;8,23;3,68;3,93;27,07;60136;Hoz;7,22;2,14;4,16;5,55;1,98;4,73;25,78;135414;Hoz;0,97;7,55;1,24;7,23;0,24;0,97;18,2;260990;Hoz;4,32;5,8;2,03;1,06;1,18;7,53;21,92;
31528986;no data;7,53;8,89;0,48;1,21;2,6;415242;Klin;0,7;6,48;1,73;1,79;5,22;1,57;17,49;244858;Campona;8,17;6,56;1,94;4,16;3,13;8,39;32,35;52355;Campona;3,34;4,49;1,08;2,33;5,08;5,35;21,67;205850;Hoz;5,24;8,69;8,54;5,84;4,31;6,54;39,16;87871;Hoz;7,17;0,36;0,67;2,23;8,98;4,72;24,13;83422;Campona;4,34;1,65;1,07;3;1,58;2,57;14,21;69328;Klin;2,06;7,33;5,22;4,84;5,76;3,79;29;189659;Hoz;6,17;6,86;3,01;0,37;1,42;0,09;17,92;346185;Campona;5,68;6,14;5,85;6,61;4,53;7,06;35,87;64110;Klin;8,13;5,01;3,27;8,99;4,77;2,15;32,32;75095;Hoz;7,53;4,31;3,92;0,95;6,42;6,2;29,33;3949;Zan;4,29;0,15;6,19;8,33;2,31;4,77;26,04;103110;Hoz;6,66;8,71;7,11;1,42;1,14;4,25;29,29;202999;Hoz;3,1;6;8,98;2,89;1,5;6,93;29,4;103581;Campona;7,14;1,34;8,72;8,08;4,8;2,5;32,58;
31528987;no data;0,27;1,02;8,09;2,66;0,24;180116;Hoz;3,7;1,28;5,16;3,86;7,15;5,45;26,6;90784;Hoz;6,65;7,4;8,37;7,62;2,03;5,24;37,31;328262;Campona;0,6;7,54;2,94;7,86;4,24;2,06;25,24;170261;Zan;1,06;3,01;4,7;3,98;4,59;4,71;22,05;346064;Hoz;0,24;2,91;0,92;1,06;6,76;2,37;14,26;74005;Hoz;0,2;1,32;8,42;3;4,69;3,56;21,19;52933;Campona;1,42;3,67;2,92;6,56;8,23;3,78;26,58;100177;Hoz;3,05;8,09;2,08;5,53;1,98;7,64;28,37;278416;Hoz;8,99;8,69;4,19;7,07;1,81;8,19;38,94;322676;Hoz;5,36;1,74;8,24;8,02;8,29;4,9;36,55;3357;Klin;7,37;4,87;1,39;8,61;3,56;8,28;34,08;137060;Hoz;3,93;8,09;4,29;3,42;1,58;5,74;27,05;275823;Klin;3,5;0,8;5,57;7,99;1,95;7,69;27,5;358462;Zan;0,98;2,07;2,01;5,3;4,04;7,34;21,74;200709;Hoz;3,6;0,35;0,89;4,47;3,86;4,59;17,76;
31528988;no data;2,35;1,52;1,6;8,72;1,08;295703;Hoz;4,4;5,48;0,03;8,71;0,74;5,71;25,07;220128;Campona;5,3;6;8,08;6,32;0,12;6,72;32,54;298367;Campona;0,35;2,89;7,61;4,02;7,34;5,69;27,9;57239;Hoz;4,42;7;6,47;4,27;2,59;3,73;28,48;90738;Hoz;4,97;7,66;8,02;0,65;6,07;7,15;34,52;22015;Campona;2,13;8,9;3,88;7,26;7,57;3,85;33,59;125691;Campona;3,85;4,97;5,15;7,18;5,83;2,01;28,99;433274;Hoz;2,78;2,55;3,29;5,23;3,22;7,71;24,78;116517;Campona;1,46;5,65;4,76;7,92;0,72;3,97;24,48;156349;Hoz;2,7;2;6,31;1,7;5,25;0,1;18,06;307440;Zan;6,49;2,88;1,91;1,13;0,72;8,66;21,79;290843;Zan;3,76;7,79;5,36;2,59;6,73;1,73;27,96;185720;Klin;7,95;2,12;4,99;7,57;3,25;1,57;27,45;195478;Hoz;1,86;1,93;1,57;6,9;3,02;1,36;16,64;18079;Hoz;0,69;1,72;0,79;1,98;5,18;2,41;12,77;
31528989;no data;8,29;8,32;1,68;1,13;2,18;144765;Hoz;7,47;8,69;3,32;7,27;4,82;1,61;33,18;218671;Hoz;5,89;6,41;0,56;0,26;6,72;7,79;27,63;69958;Campona;6,3;5,1;0,15;1;5,51;4,44;22,5;231759;Hoz;2,05;8,94;3,81;6,72;6,84;5,11;33,47;333821;Klin;7,02;5,03;3,99;7,36;0,37;4,22;27,99;276507;Hoz;1,16;5,56;3,33;3,88;5,85;6,45;26,23;310261;Hoz;3,08;7,2;2,33;4,09;8,77;1,21;26,68;334095;Hoz;8,8;2,25;0,16;3,26;4,34;6,17;24,98;20503;Zan;6,66;7,18;3,43;5;8,06;7,91;38,24;229436;Hoz;2,78;1,29;2,86;5,41;3,96;7,99;24,29;140449;Hoz;8,43;6,13;6,13;8,06;7,24;7,58;43,57;36343;Zan;1,77;2,26;6,63;2,61;4,18;8,15;25,6;84897;Hoz;0,08;3,88;6,52;6,85;8,9;3,56;29,79;261616;Zan;5,02;3,04;7,52;6,48;4,02;5,55;31,63;316604;Hoz;4,84;0;8,64;8,89;1,1;8,44;31,91;
31528990;no data;2,64;2,99;2,36;1,23;7,75;212035;Hoz;0,9;1,51;4,74;4,38;0,95;3,28;15,76;228248;Hoz;5,48;1,86;2,03;4,57;8,66;0,37;22,97;331572;Hoz;3,34;5,81;3,64;3,07;4,34;6,83;27,03;208410;Hoz;5,31;6,15;2,3;3,88;3,63;5,09;26,36;196281;Hoz;4,09;3,39;0,85;0,92;3,65;6,41;19,31;139316;Hoz;4,56;6,84;7;8,23;8,58;3,14;38,35;41230;Hoz;0,46;5,78;2,12;5,89;7,53;5,41;27,19;316809;Hoz;3,81;1,01;1,34;6,74;3,25;4,8;20,95;121565;Hoz;0,96;3,81;8,61;4,36;0,21;1,53;19,48;244320;Hoz;2,04;5,06;1,66;1,88;6,97;8,61;26,22;41150;Hoz;5,24;4,58;0,04;5,42;4,72;4,15;24,15;37324;Campona;0,77;8,54;0,99;8,38;0,1;2,71;21,49;200992;Hoz;1,33;3,41;8,08;0,38;6,45;7,86;27,51;44473;Klin;6,57;2,27;2,1;1,01;1,68;6,01;19,64;173422;Hoz;5,88;0,67;7,84;8,99;4,3;8,12;35,8;
31528991;no data;2,33;2,35;7,85;0,93;1,19;153616;Hoz;5,05;3,76;2,48;5,56;2,02;5,72;24,59;265050;Klin;0,37;7,32;7,13;6,82;1,37;0,68;23,69;54050;Klin;2,81;3,04;1,53;4,72;4,42;5,68;22,2;130969;Hoz;5,36;4,25;2,71;1,61;0,72;7,88;22,53;219350;Zan;7;5,4;7,95;1,22;1,16;4,33;27,06;75798;Campona;1,84;4,26;5,1;8,6;2,75;2,77;25,32;178575;Zan;8,02;1,02;4,6;7,71;3,02;7,69;32,06;384836;Campona;6,27;7,84;3,32;5,54;2,86;8,01;33,84;344503;Hoz;5,53;6,09;2,98;2,86;4,3;8,22;29,98;382224;Hoz;7,31;2,41;3,86;6,92;6,81;3,53;30,84;221626;Hoz;5,14;3,88;7,51;8,28;8,45;4,44;37,7;179985;Hoz;2,58;4,41;7,47;8,45;7,2;2,32;32,43;299061;Hoz;4,52;4,96;8,18;1,13;1,98;0,24;21,01;347012;Hoz;5,04;7,36;3,99;5,75;8,79;0,92;31,85;388708;Zan;8,34;5,87;1,97;5,73;7,92;2,03;31,86;
31528992;no data;0,51;1,81;0,11;1,85;8,54;107110;Campona;8,66;1,69;1,32;3,36;4,17;7,52;26,72;212484;Hoz;2,1;7,31;3,37;4,52;4,55;6,19;28,04;389066;Hoz;4,65;1,2;4,05;8,36;4,89;6,06;29,21;42691;Campona;7,73;6,85;4,09;7,66;6,03;8,81;41,17;167357;Hoz;8,2;4,75;5,96;1,95;6,51;7,94;35,31;171804;Zan;5,15;0,11;3,01;5,34;7,1;7,85;28,56;309080;Klin;6,46;5,29;2,09;1,38;6,66;7,78;29,66;17378;Zan;8,96;3,7;3,67;3,14;8,38;6,43;34,28;81576;Hoz;0,65;4,58;5,47;5,68;7,62;4,19;28,19;121284;Hoz;2,55;2,91;4,48;5,09;7,25;4,59;26,87;9211;Hoz;6,23;4,68;2,8;8,05;6,46;3,67;31,89;313071;Zan;0,89;0,48;6,93;2,94;0,99;1,09;13,32;62186;Hoz;5,83;5,71;3,85;0,54;0,53;6,4;22,86;32016;Klin;3,04;1,32;6,33;3,25;3,79;4,27;22;197190;Hoz;4,86;7,91;3,83;4,53;2,35;6,97;30,45;
31528993;no data;0,65;1,15;1,57;0,99;7,95;328587;Hoz;6,28;7,18;2,97;7,65;2,47;3,93;30,48;98385;Campona;2,21;0,46;5,22;1,45;1,63;8,13;19,1;122842;Klin;0,69;0,33;7,52;3,05;5,3;7,04;23,93;102533;Campona;1,46;8,34;1,33;7,22;8,86;8,59;35,8;297946;Campona;0,71;8,86;8;8,11;7,89;4,1;37,67;414158;Campona;1,32;6,2;6,88;8,08;2,85;1,96;27,29;128091;Zan;8,14;8,26;8,48;5,52;6,5;0,99;37,89;305233;Hoz;8,56;8,84;5,57;8,92;7,43;8,48;47,8;163602;Hoz;8,73;3,49;4,66;0,82;5,21;3,78;26,69;266297;Hoz;2,1;0,64;1,22;8,76;5,18;3,98;21,88;147922;Campona;3,61;8,27;7,35;1,95;2,55;5,99;29,72;374902;Campona;4,5;5,39;1,06;8,26;3,12;1,14;23,47;200552;Klin;4,85;6,22;2,74;7,02;2,7;2,43;25,96;15300;Zan;6,52;1,03;5,72;0,44;0,48;1,07;15,26;85455;Zan;8,08;7,5;0,12;2,51;2,45;5,84;26,5;
31528994;no data;1,78;2,1;0,66;0,72;8,49;17292;Klin;1,05;4,89;3,65;5,45;0,63;6,38;22,05;111314;Campona;7,39;5,98;1,51;8,72;1,65;8,58;33,83;113019;Campona;2,75;2,77;3,7;0,47;1,68;8,83;20,2;65616;Hoz;1,02;5,99;7,24;7,63;2,71;7,74;32,33;179066;Hoz;1,79;1,18;6,27;4,41;2;8,31;23,96;163062;Hoz;6,87;5,05;4,57;0,8;4,26;1,87;23,42;249360;Hoz;5;4,69;3,38;8,78;1,3;0,46;23,61;358328;Hoz;8,75;4,1;5,34;0,95;3,34;5,15;27,63;298411;Hoz;5,34;2,98;3,92;4,49;3,09;1,88;21,7;293814;Hoz;5,64;8,76;0,8;2,41;8,65;5,57;31,83;315565;Klin;5,15;7,11;7,74;1,39;1,32;0;22,71;250017;Hoz;3,69;3,86;0,31;6,2;0,04;3,2;17,3;185628;Hoz;5,05;8,8;0,03;1,71;4,84;6,35;26,78;228344;Klin;0,39;1,98;4,12;0,86;4,49;3,14;14,98;210835;Hoz;2,82;4,03;6,05;3,48;1,49;3,27;21,14;
31528995;no data;0,07;1,94;1,82;1,31;8,55;249122;Hoz;4,25;2,7;0,11;7,69;1,89;6,89;23,53;6943;Klin;1,94;3,13;4,64;4,58;5,74;0,7;20,73;113697;Hoz;6,98;1,75;1,53;0,17;1,8;0,94;13,17;204532;Hoz;7;3,7;8,55;7,24;4,86;0,7;32,05;257871;Hoz;2,93;8,56;2,42;1,56;6,02;4,57;26,06;276232;Campona;7,72;2,51;3,92;0,86;3,34;2,31;20,66;82876;Hoz;7,71;8,06;4,63;3,13;5,78;6,41;35,72;333958;Hoz;5,33;7,92;6,47;5,24;6,55;6,6;38,11;53726;Zan;5,01;8,88;8,92;7,74;1,37;1,79;33,71;369244;Hoz;0,41;4,73;8,38;5,28;2,92;2,41;24,13;213719;Hoz;8,8;6,83;7,16;4,07;5,04;8,15;40,05;229425;Klin;4,01;2,28;3,18;7,26;5,1;5,1;26,93;319297;Hoz;4,23;6,35;3,54;2,63;4,76;7,66;29,17;30627;Hoz;2,86;8,03;2,82;5,38;2,57;6,33;27,99;150740;Hoz;0,21;0,59;4,13;2,19;0,84;4,63;12,59;
31528996;no data;1,6;0,33;8,65;1,08;1,75;225207;Campona;1,24;1,7;0,39;8,27;0,66;1,44;13,7;391370;Hoz;7,86;0,17;6,26;2,86;4,73;6,29;28,17;141210;Hoz;6,69;1,43;0,42;5,23;7,93;2,79;24,49;71913;Campona;5,14;0,8;1,2;1,6;0,97;0,37;10,08;196382;Zan;8,81;1,24;4,09;1,36;8,51;3,94;27,95;223829;Zan;3,62;5,03;5,52;0,71;7,77;3,69;26,34;2240;Klin;1,62;7,62;1,19;1,5;8,12;3,62;23,67;70954;Hoz;2,61;8,67;0,06;7,24;7,73;7,22;33,53;112228;Hoz;7,86;1,68;0,83;4,6;4,76;4,35;24,08;479912;Zan;3,91;6,17;0,77;7,85;0,25;4,65;23,6;21118;Campona;0,75;5,06;4,15;8,7;3,76;8,29;30,71;28076;Hoz;5,31;0,67;2,7;3,73;8,3;0,48;21,19;119289;Hoz;3,79;5,37;3,1;0;1,67;4,83;18,76;368308;Hoz;1,28;0,56;5,59;7,09;1,8;1,49;17,81;160340;Hoz;2,76;5,97;8,75;7,47;6,48;0,95;32,38;
31528997;no data;1,24;0,16;0,56;1,3;7,77;176018;Hoz;0,39;6,03;3,64;7,03;0,85;8,02;25,96;205878;Hoz;3,08;8,76;2;7,68;3,38;4,09;28,99;413251;Hoz;2,61;0,56;0,84;4,36;3,5;8,32;20,19;113585;Hoz;5,14;3,26;4,01;2,31;5,03;7,84;27,59;282013;Zan;3,45;8,52;3,74;4,06;8,74;4,03;32,54;411568;Hoz;5,97;2,01;8,39;6,54;7,6;8,87;39,38;260155;Hoz;3,83;0,47;2,2;6,67;8,23;8,31;29,71;4780;Zan;4,95;0,93;3,07;1,61;8,84;5,38;24,78;108863;Campona;7,07;6,03;2,84;5,25;0,75;1,27;23,21;250793;Klin;8,21;0,1;6,21;0,43;5,48;0,26;20,69;194033;Hoz;6,27;7,68;2,33;3,65;6,11;3,13;29,17;101009;Hoz;3,38;7,79;2,15;1,15;4,91;3,49;22,87;234602;Hoz;3,22;5,5;4,54;8,42;3,77;4,83;30,28;112980;Campona;3,75;8,1;4,4;0;3,44;6,89;26,58;145813;Hoz;0,12;0,21;4,13;5,21;1,78;0,22;11,67;
31528998;no data;1,44;1,57;1,98;0,86;8,73;182935;Hoz;7,18;6,51;3,12;0,44;0,26;5,32;22,83;352985;Hoz;8,95;7,58;6,77;2,89;7,42;2,3;35,91;274969;Zan;7,14;8,97;0,19;0,1;6,42;8,25;31,07;52122;Hoz;2,67;4,05;8,97;0,74;3,09;8,6;28,12;281531;Hoz;1,15;6,57;3,74;6,23;6,41;4,66;28,76;101711;Campona;5,77;5,46;8,68;0,64;2,47;3,28;26,3;234900;Klin;3,73;2,65;5,69;8,76;8,98;4,23;34,04;253269;Hoz;4,67;7,61;1;1,69;7,72;7,14;29,83;345820;Hoz;7,29;8,69;5,49;2,73;7,09;4,58;35,87;55603;Campona;4,89;6,87;7,45;7,68;2,11;7,82;36,82;100449;Hoz;8,68;4,39;8,97;4,54;7,03;4,45;38,06;239955;Hoz;1,35;0,58;1,5;2,97;4,06;3,82;14,28;212294;Hoz;5,78;0,2;1,31;7,76;6,05;4,71;25,81;32037;Campona;7,57;5,27;5;1,17;0,12;2,27;21,4;343187;Hoz;6,34;6,21;5,26;2,12;1,33;6,53;27,79;
31528999;no data;0,34;1,31;8,77;0,61;0,5;263848;Hoz;6,63;3,12;2,61;0,54;0,08;5,35;18,33;385451;Klin;2,11;1,05;7,32;1,69;3,71;4,76;20,64;105715;Hoz;8,78;8,56;3,63;5,78;8,85;7,96;43,56;7856;Campona;4,05;0,95;8,24;0,62;5,81;4,68;24,35;129307;Hoz;8,96;8,99;0,91;3,95;1,33;5,48;29,62;310912;Hoz;1,73;2,02;6,95;7,28;8,57;2,55;29,1;10022;Hoz;0,61;0,47;1,11;3,36;4,75;7,74;18,04;413153;Hoz;6,38;3,44;8,77;0,01;7,24;8,13;33,97;64994;Campona;1,61;0,96;6,58;6,34;2,02;4,76;22,27;119536;Hoz;2,51;0,26;6,93;8,37;6,97;4,61;29,65;380649;Hoz;2,93;1,63;3,74;1,43;3,3;0,14;13,17;413187;Hoz;4,67;3,98;0,83;8,65;5,73;1,63;25,49;285224;Klin;5,85;6,88;7,41;7,91;8,57;3,59;40,21;114963;Hoz;8,95;0,97;6,08;2,05;6,21;3,94;28,2;193588;Zan;8,21;0,23;0,24;3,12;5,61;3,22;20,63;
31529000;no data;2,44;0,23;2,34;9;0,64;377079;Klin;6,99;5,74;3,64;7,81;2,35;2,75;29,28;146344;Klin;5,75;0,54;4,31;4,48;8,22;5,21;28,51;30722;Campona;8,65;6,26;6,5;5,14;8,73;4,12;39,4;155822;Hoz;0,96;1,66;3,67;3,6;7,69;4,41;21,99;274454;Hoz;7,13;8,49;4,86;0;0,67;2,43;23,58;414114;Zan;6,71;3,17;0,8;3,74;6,11;4,91;25,44;80079;Klin;7,57;4,38;7,89;6,47;2,63;4,46;33,4;138511;Hoz;0,15;6,74;8,25;5,57;6,88;0,07;27,66;301521;Hoz;2,88;1,97;5,48;7;7,14;5,37;29,84;408281;Hoz;2,88;1,59;5,65;2,47;7,12;8,93;28,64;148427;Hoz;1;0,88;1,76;6,53;3,14;2,01;15,32;120861;Hoz;5,54;7,08;4,61;1,16;3,2;8,03;29,62;251480;Zan;0,53;6,21;8,18;6,02;8,56;3,13;32,63;61381;Klin;7,51;5,53;0,35;6,62;5,89;0,98;26,88;68069;Zan;5,76;2,08;1,56;3,35;6,61;0,14;19,5;
31529001;no data;7,9;8,86;0,52;2,47;0,2;471723;Zan;7,45;3,2;0,73;8,76;4,78;8,83;33,75;229053;Hoz;5,77;0,23;0,76;1,16;5,69;2,1;15,71;250103;Hoz;1,74;3,66;1,44;7,3;2,03;8,53;24,7;345349;Hoz;5,86;7,52;1,38;2,09;0,24;6,58;23,67;448302;Hoz;1,74;2,42;2,06;7,57;0,64;4,36;18,79;44511;Zan;2,85;7,59;2,2;3,3;8,39;8,79;33,12;374304;Hoz;0,85;5,85;2,85;4,53;6,82;1,38;22,28;412663;Hoz;4,38;8,19;7,08;7,71;3,61;5,61;36,58;43863;Hoz;2,38;8,01;4,32;5,06;6,54;3,63;29,94;226595;Hoz;0,63;6,38;6,01;6,33;8,54;6,6;34,49;430327;Hoz;3,85;2,79;6,05;4,61;1,11;7,62;26,03;359497;Hoz;7,19;3,08;4,75;5,96;5,75;6,72;33,45;390879;Hoz;2,81;4,08;7,77;1,64;2,13;5,64;24,07;449797;Campona;0,02;3,57;5,66;4,69;1,96;0,13;16,03;289608;Klin;7,62;4,44;8,94;0,5;8,37;4,88;34,75;
31529002;no data;0,39;0,02;1,84;1,8;7,53;104829;Hoz;8,03;1,94;7,04;4,45;5,52;5,72;32,7;124309;Hoz;7,96;5,13;3,1;1,58;8,17;1,19;27,13;298816;Hoz;4,06;7,62;6,71;8,78;4,26;1,57;33;245595;Hoz;6,3;4,21;8,05;8,12;8,14;3,67;38,49;33283;Klin;7,72;0,58;1,35;8,73;8,36;8,85;35,59;221869;Hoz;7,89;1,87;0,25;7,99;8,31;7,97;34,28;67186;Zan;0,15;6,11;4,57;4,55;6,77;3,58;25,73;88920;Hoz;8,23;8,3;3,66;1,94;1,48;5,49;29,1;326402;Zan;0;7,99;2,49;2,31;5,77;2,02;20,58;61775;Klin;0,66;0,61;8,49;6,75;3,69;2,25;22,45;456344;Hoz;0,56;1,73;6,48;3,7;0,75;3,02;16,24;359869;Hoz;4,12;1,7;7,6;2,65;2,96;7,27;26,3;276596;Hoz;5,76;1,24;0,86;0,7;1,93;6,95;17,44;381553;Campona;1,52;4,83;4,7;6,45;2,93;2,37;22,8;17369;Zan;0,85;8,94;0,15;7,22;3,18;8,63;28,97;
31529003;no data;2,42;0,61;2,04;1,43;8,98;270994;Hoz;1,5;6,57;5,17;4,87;2,79;4,85;25,75;177645;Zan;0,59;8,83;4,94;1,34;0,61;1,32;17,63;2964;Zan;6,32;0,16;7,95;5,2;4,2;1,03;24,86;69933;Campona;8,42;7,79;5,21;7,55;8,89;2,71;40,57;658;Klin;6,37;4,2;6,97;5,77;7,5;2,05;32,86;352627;Hoz;6,99;5,01;8,95;8,29;5,86;3,98;39,08;78522;Klin;5,71;8,78;7,62;5,63;7,4;7,26;42,4;111452;Klin;1,69;4,56;6,28;3,6;6,62;3,41;26,16;217758;Hoz;2,24;8,38;1,19;2,73;6,22;2,14;22,9;115839;Hoz;3,81;7,82;8,64;8,76;4,89;4,27;38,19;266633;Hoz;4,07;1,44;0,92;3,06;6,27;3,53;19,29;316707;Hoz;7,04;8,6;0,4;3,32;6,27;4,92;30,55;243194;Hoz;5,93;3,15;4,03;0,47;0,99;1,51;16,08;274210;Campona;0,87;6,59;3,61;0,83;3,46;7,29;22,65;150877;Hoz;3;8,64;0,97;3,99;3,13;6,13;25,86;
31529004;no data;7,79;7,79;1,92;2,34;0,62;5339;Zan;6,47;6,5;1,11;6,03;6,35;4,39;30,85;177467;Hoz;6,64;4,62;1,22;6,87;1,16;7,25;27,76;252612;Hoz;2,88;2,08;1,53;7,38;0,01;6,65;20,53;43587;Campona;5,77;6,2;3,11;1,1;6,87;3,4;26,45;125794;Hoz;8,91;2,24;5,43;8,15;3,17;6,42;34,32;316869;Hoz;1,04;5,77;3,98;3,57;7,9;6,39;28,65;111966;Hoz;0,02;4,4;6;0,36;1,65;6,73;19,16;238641;Hoz;7,17;6,33;7,11;4,44;5,03;7,39;37,47;310008;Hoz;2,09;6,81;3,46;0,33;6,77;0,9;20,36;173699;Klin;0,94;6,01;6,4;3,78;7,6;5,95;30,68;97281;Hoz;6,75;4,73;7,37;7,21;5,03;7,29;38,38;355312;Hoz;6,01;3,28;8,27;1;6,59;8,85;34;403689;Hoz;3,45;5,92;5,41;2,28;7,89;0,14;25,09;141388;Hoz;6,14;0,92;6,16;2,4;3,09;7,28;25,99;116917;Hoz;2,13;1,13;7,07;2,34;0,43;1,58;14,68;
